x , Sj_6k_min ,  Sj_100k_min , Sj_200k_min , Sj_500k_min , Sj_1000k_min , Sj_6k_max ,  Sj_100k_max , Sj_200k_max , Sj_500k_max , Sj_1000k_max , 
-19.4279 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.4259 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.4239 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.4219 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.4199 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.4179 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.4159 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.4139 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.4119 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.4099 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.4079 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.4059 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.4039 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.4019 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3999 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3979 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3959 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3939 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3919 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3899 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3879 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3859 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3839 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3819 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3799 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3779 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3759 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3739 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3719 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3699 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3679 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3659 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3639 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3619 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3599 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3579 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3559 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3539 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3519 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3499 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3479 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3459 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3439 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3419 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3399 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3379 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3359 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3339 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3319 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3299 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3279 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3259 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3239 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3219 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3199 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3179 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3159 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3139 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3119 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3099 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3079 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3059 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3039 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.3019 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2999 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2979 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2959 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2939 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2919 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2899 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2879 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2859 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2839 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2819 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2799 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2779 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2759 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2739 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2719 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2699 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2679 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2659 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2639 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2619 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2599 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2579 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2559 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2539 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2519 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2499 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2479 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2459 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2439 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2419 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2399 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2379 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2359 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2339 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2319 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2299 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2279 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2259 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2239 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2219 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2199 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2179 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2159 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2139 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2119 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2099 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2079 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2059 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2039 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.2019 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1999 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1979 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1959 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1939 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1919 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1899 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1879 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1859 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1839 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1819 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1799 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1779 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1759 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1739 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1719 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1699 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1679 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1659 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1639 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1619 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1599 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1579 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1559 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1539 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1519 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1499 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1479 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1459 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1439 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1419 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1399 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1379 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1359 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1339 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1319 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1299 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1279 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1259 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1239 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1219 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1199 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1179 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1159 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1139 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1119 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1099 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1079 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1059 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1039 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.1019 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0999 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0979 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0959 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0939 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0919 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0899 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0879 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0859 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0839 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0819 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0799 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0779 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0759 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0739 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0719 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0699 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0679 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0659 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0639 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0619 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0599 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0579 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0559 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0539 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0519 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0499 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0479 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0459 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0439 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0419 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0399 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0379 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0359 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0339 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0319 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0299 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0279 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0259 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0239 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0219 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0199 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0179 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0159 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0139 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0119 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0099 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0079 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0059 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0039 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-19.0019 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9999 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9979 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9959 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9939 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9919 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9899 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9879 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9859 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9839 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9819 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9799 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9779 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9759 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9739 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9719 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9699 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9679 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9659 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9639 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9619 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9599 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9579 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9559 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9539 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9519 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9499 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9479 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9459 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9439 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9419 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9399 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9379 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9359 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9339 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9319 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9299 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9279 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9259 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9239 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9219 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9199 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9179 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9159 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9139 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9119 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9099 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9079 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9059 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9039 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.9019 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8999 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8979 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8959 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8939 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8919 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8899 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8879 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8859 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8839 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8819 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8799 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8779 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8759 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8739 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8719 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8699 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8679 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8659 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-18.8639 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
